SMILES,Label
CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)[C@H](CO)c1ccccc1)C2,1
Cc1nn(Cc2ccccc2)c2c1[C@@H](c1ccccc1)C(C#N)=C(N)O2,0
Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,1
COc1ccc(N2C3=C([C@H](c4ccncc4)C(C#N)=C2N)S(=O)(=O)CC3)cc1,0
CCCCCCCCOc1ccc(OCC(=O)N/N=C/c2cccc(OCc3cccc(Br)c3)c2)cc1,0
Clc1ccc([C@@H](Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,1
Cc1ccc2nc(Sc3ccc(/C=N/NC(=O)c4cc5cc([N+](=O)[O-])ccc5o4)o3)[nH]c2c1,0
C[C@@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1
Nc1cccc2c1C(=O)N([C@@H]1CCC(=O)NC1=O)C2=O,1
CCOC(=O)C1=C(C)NC(=S)N[C@@H]1c1ccccc1OCC(=O)NN=Cc1cc(Br)cc(OC)c1OC,0
OCC(O)CO,1
Cc1ccc(/C(=C/CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,1
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc2nonc12,1
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1
CCCCCOc1ccccc1C=NNC(=O)c1cccc(F)c1,0
NNC(=O)[C@@]1(c2cccnc2)CCCCS1,0
Cc1ncc([N+](=O)[O-])n1C[C@@H](C)O,1
CC(=O)N(C[C@@H](O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NC[C@H](O)CO)c1I,1
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,1
COc1ccc(Cl)cc1N(CC(=O)N/N=C/c1ccccc1C(F)(F)F)S(=O)(=O)c1ccc(C)c([N+](=O)[O-])c1,0
C=C1CC[C@H]2[C@@H](/C=C(\C)C(=O)[C@@]3(OC(C)=O)C[C@H](C)[C@H](OC(=O)c4ccccc4)[C@@H]3[C@H]1OC(C)=O)C2(C)C,1
CCn1nc(C)cc1C(=O)NNC(=S)Nc1cccc(C(F)(F)F)c1,0
C[C@H](NC(=O)/C(C#N)=C/c1ccccc1C(F)(F)F)c1ccccc1,0
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,1
N#CC1=C(N)C(C#N)(C#N)C2=CCNC[C@H]2[C@@H]1c1cc(Br)ccc1F,0
COc1ccc2nc([S@@](=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,1
N#C/C(=C/c1ccc(-c2cccc(C(F)(F)F)c2)o1)C(=O)Nc1cccc(C(=O)O)c1,0
COc1cc(C=NNC(=O)c2cc3c(ccc4ccccc34)o2)c(Br)cc1O,0
CC1=C(C#N)[C@H](c2ccccc2Br)C2=C(C[C@H](c3ccc(Cl)cc3)CC2=O)N1,0
CCOc1cccc(NC(=O)/C(C#N)=C\c2c(C)n(-c3ccccc3)c(C)c2Br)c1,0
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1
Cn1c(=O)c2[nH]cnc2n(C)c1=O,1
COc1ccc(NC(=O)COc2ccc(/C=N/NC(=O)CN(c3cccnc3)S(=O)(=O)c3ccccc3)cc2)cc1,0
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,1
CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,1
O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,1
Cc1cc(/C=N\NC(=O)COc2cccc3ccccc32)cc(C)c1O,0
O=C(CN1C(=O)COc2ccccc21)NNS(=O)(=O)c1ccc(F)cc1,0
COc1ccc(OC)c([C@@H]2c3c([nH]nc3-c3ccc(F)cc3)OC(N)=C2C#N)c1,0
COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1,1
Clc1ccc(CS[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,1
C/C(CC(=O)Nc1ccc(Cl)cc1)=N\NC(=O)[C@@H]1CCCO1,0
CCc1cc(C(=O)NNC(=S)Nc2sc(C)c(CC)c2C(=O)OC)cs1,0
O=C(CCl)Nc1ccc(Cl)cc1C(F)(F)F,0
C=CCn1c(Cn2nnc3ccccc32)nnc1SCC(=O)N/N=C/c1ccc(OCC)cc1,0
COc1c(-c2ccc3cc(NS(C)(=O)=O)ccc3c2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,1
CCC[C@@H]1CC(=O)N([C@@H](CC)C(N)=O)C1,1
CCN(CC)CCCn1c(C)cc2c(c1=O)[C@@H](c1cccc(Cl)c1Cl)C(C#N)=C(N)O2,0
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,1
COc1cccc(/C=N/NC(=O)CN(c2cc(Cl)ccc2OC)S(=O)(=O)c2ccccc2)c1,0
Cc1cc(/C=N/NC(=O)CN(c2ccc(C)c(C)c2)S(=O)(=O)c2ccc(Cl)cc2)c(C)n1-c1cc(C)cc(C)c1,0
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,1
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,1
Cc1c(Cl)cccc1NC(=O)CCCC(=O)N/N=C/c1ccco1,0
COC(=O)c1ccc(NC(=O)/C(C#N)=C\c2ccc(OCC(=O)Nc3ccccc3F)c(Br)c2)cc1,0
N[C@@H](CS)C(=O)O,1
CC(=O)N(C[C@H](O)CO)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I,1
CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1,1
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,1
O[C@@](CCN1CCCCC1)(c1ccccc1)C1CCCCC1,1
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,1
CS(=O)(=O)[C@@H](Cl)[C@H](O)C1CC1,0
CC(=NNC(=O)c1cccc(F)c1)c1ccc(C)cc1C,0
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@H](NC(C)=O)CC2,1
O=C(CCCc1ccccc1)OCC(COC(=O)CCCc1ccccc1)OC(=O)CCCc1ccccc1,1
O=C(N/N=C/c1cc([N+](=O)[O-])ccc1O)NC12CC3CC(CC(C3)C1)C2,0
COc1ccc(CC(=O)N/N=C2\c3cc(Br)ccc3N(CN3CCCCCC3)C2=O)cc1OC,0
COC(=O)c1ccc(-c2ccc(/C=C(/C#N)C(=O)Nc3ccc(OC)cc3)o2)cc1,0
Nc1ccc2cc3ccc(N)cc3nc2c1,1
N[C@H](C(=O)O)[C@H](O)c1ccc(O)c(O)c1,1
N#C/C(=C\c1ccc(Br)cc1)C(=O)Nc1ccc(OCc2ccccc2)cc1,0
CC1=NN(c2ccccc2)C(=O)[C@H]1/C=N/NC(=O)CSc1ccc([N+](=O)[O-])cc1,0
Cc1c(/C=N/NC(=O)Nc2ccccc2C)c2ccccc2n1C,0
CCOC(=O)N[C@@H]1CC[C@@H]2[C@@H](C1)C[C@H]1C(=O)O[C@H](C)[C@H]1[C@H]2/C=C/c1ccc(-c2cccc(F)c2)cn1,1
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1
OCCOCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,1
CCOC(=O)c1cncn1[C@H](C)c1ccccc1,1
N#C/C(=C/c1cccc(OCc2ccc([N+](=O)[O-])cc2)c1)C(=O)Nc1ccc(O)cc1,0
O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,1
Cc1cccc(NCC(=O)N/N=C/c2ccc(OC(=O)c3ccc(Br)cc3)cc2)c1,0
COc1ccc(S(=O)(=O)N(CC(=O)N/N=C/c2cc(C)n(-c3ccc(F)cc3)c2C)c2ccc(C)cc2)cc1OC,0
Cc1ccc(S(=O)(=O)N(Cc2ccccc2)c2ccccc2C(=O)N/N=C/c2ccccn2)cc1,0
CN(C)CCO[C@@H](c1ccc(Cl)cc1)c1ccccn1,1
O=C(N/N=C/c1ccccc1OCc1ccccc1)c1cccc(Cl)c1,0
CC(C)(C)NC[C@H](O)c1cc(O)cc(O)c1,1
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,1
CC(C)[C@H](C(=O)Cl)c1ccc(Cl)cc1,0
NNC(=O)CCc1ccc(-c2ccc(Br)cc2F)o1,0
CN(C)CCO[C@H](c1ccc(Cl)cc1)c1ccccn1,1
C[C@@H](N)C12CC3CC(CC(C3)C1)C2,1
O=C(CCNC(=O)c1ccccc1Br)N/N=C\c1c[nH]c2ccccc12,0
Cc1cc(C)cc(N/C=C(\C#N)C(=O)NCCc2ccccc2)c1,0
CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,1
CN[C@@H](C)[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@@H](O[C@@H]3OC[C@@](C)(O)[C@@H](NC)[C@@H]3O)[C@@H]2O)O1,1
CCOc1cc(/C=C(\C#N)C(=O)Nc2ccc(Cl)cc2)cc(I)c1OCc1cccc([N+](=O)[O-])c1,0
O=[P@@]1(N(CCCl)CCCl)NCCCO1,1
COc1cc(/C=N/NC(=O)c2nn(Cc3ccc(Br)cc3)cc2[N+](=O)[O-])ccc1COc1ccc([N+](=O)[O-])cc1,0
NCCc1ccc(O)c(O)c1,1
CCOC(=O)c1ccc(-n2c(-c3ccccc3)cc(/C=N\NC(=O)c3ccc(F)cc3)c2-c2ccccc2)cc1,0
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,1
Cc1ccc([N+](=O)[O-])cc1N1C(N)=C(C#N)[C@H](c2ccc([N+](=O)[O-])s2)C2=C1CCCC2=O,0
O=S(=O)(O)c1ccc2[nH]c(-c3ccccc3)nc2c1,1
O=C(COC(=O)CN1C(=O)[C@H]2[C@H]3CC[C@@H](C3)[C@@H]2C1=O)NNC(=O)c1ccc(Cl)cc1,0
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,1
N[C@@H](Cc1ccc(O)cc1)C(=O)O,1
COc1cc(/C=N/NC(=O)COc2ccc(C3SCCS3)cc2)cc(I)c1OC,0
C[N+]1(C)CCC[C@@H](OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,1
CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,1
C=C(C)CN(CC)C(=O)[C@@H](C)Cl,0
OC[C@@H](S)CS,1
CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1,1
COC(=O)N/N=C/c1cccc(O)c1,0
Cc1nn(-c2cccc(Cl)c2)c2c1[C@H](c1ccc(Cl)c(Cl)c1)C(C#N)=C(N)O2,0
CCOc1cc(/C=N/NC(=O)[C@@H]2[C@H]3CCCC[C@]32C)ccc1OCc1ccccc1,0
O=C(CCCCCCC(=O)N/N=C/c1cc(Br)ccc1O)N/N=C/c1cc(Br)ccc1O,0
CC1=NN(c2ccccc2)C(=O)C1,1
COc1ccc(CCN(C)CCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,1
CNC(=O)C(=O)N/N=C/c1ccc(OCC(=O)Nc2ccc(Cl)c(Cl)c2)cc1,0
CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,1
C=CCc1cc(/C=C(/C#N)c2ccccc2F)cc(OC)c1OCc1ccccc1,0
CCCOc1ccc(Br)cc1/C=C(\C#N)C(=O)NC(C)C,0
NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,1
N#C/C(=C/Nc1cccc([N+](=O)[O-])c1)c1nc(-c2cc3cc([N+](=O)[O-])ccc3oc2=O)cs1,0
Cc1nn(C)cc1/C=N/NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccccc1,0
O=C(CCl)N1C(=O)C(=O)c2ccccc21,0
CN(C)CC[C@H](c1ccc(Br)cc1)c1ccccn1,1
COc1cc(/C=C(/C#N)C(=O)N(C)C)cc(Cl)c1OCC#N,0
O=C(/C=C/NNC(=O)c1ccccc1)c1ccccc1,0
Cc1ccc(CN2CCN(CC(=O)N/N=C/c3ccccc3C)CC2)cc1,0
COc1cccc2c(CBr)cc(=O)[nH]c12,0
C[C@@H](O)CO,1
CC[C@@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)[C@H](COCc1ccccc1)C(=O)O,1
CCCCCC(=O)N/N=C(\C)c1ccc(N)cc1,0
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,1
CCc1c(C)[nH]c2c1C(=O)[C@H](CN1CCOCC1)CC2,1
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,1
Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,1
CCOc1cc(/C=C(\C#N)C(=O)Nc2ccccc2)cc(Br)c1OCc1ccccc1C#N,0
O=P(O)(O)OP(=O)(O)O,1
Cc1ccc(S(=O)(=O)NCc2ccc(/C=C(/C#N)C(=O)NCc3ccccc3)o2)cc1,0
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C,1
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,1
Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,1
CN(C)CCOC(=O)[C@H](c1ccccc1)C1(O)CCCC1,1
CC(C)(C)c1ccc(C(=O)NNC(=O)Cn2nnc(-c3ccccc3)n2)cc1,0
CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,1
O=C(O)CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12,1
CCCC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)c(C(C)=O)c1,1
COc1ccc([C@@H]2CC(C)=C(C#N)S(=O)(=O)[C@H]2C#N)cc1,0
Cc1ccccc1[C@@H](O[Si](C)(C)C(C)(C)C)[C@H](NC(=O)OC(C)(C)C)C(=O)O,0
COc1cc(/C=N/NC(=O)C(=O)Nc2ccccc2Cl)ccc1OC(=O)c1ccc(Cl)c(Cl)c1,0
Cc1ccc(S(=O)(=O)Oc2ccc(/C=N/NC(=O)c3ccc(Cl)cc3Cl)cc2Br)cc1,0
c1ccc2c(c1)CCC[C@H]2C1=NCCN1,1
O=C(N/N=C/c1ccncc1)C(=O)Nc1cc(Cl)ccc1Cl,0
C[C@@H](O)[C@H](O)[C@@H]1CNc2[nH]c(N)nc(=O)c2N1,1
COc1cc2c(cc1OC)[C@H]1CC(=O)[C@H](CC(C)C)CN1CC2,1
O=C(Cc1cccc2ccccc21)N/N=C/c1c(OCc2ccc(Cl)cc2)ccc2ccccc21,0
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1
COc1ccc(/C=N/NC(=O)CCN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,0
COC(=O)N/N=C/c1cc(Cl)cc(OC)c1O,0
CN[C@]1(C)[C@H]2CC[C@@H](C2)C1(C)C,1
CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12,1
C=CCc1cc(/C=C(/C#N)C(=O)Nc2ccccc2F)cc(OC)c1OCc1ccc2c(c1)OCO2,0
C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1,1
COc1cc(/C=N\NC(=O)Cn2c3ccccc3nc2-c2nonc2N)cc(OC)c1OC(C)=O,0
Cc1cc(/C=C(/C#N)c2ccc(Cl)cc2)c(C)n1-c1ccc(C(=O)O)c(Cl)c1,0
COc1ccccc1OC[C@H](O)CO,1
CCOc1cc(/C=C(\C#N)C(=O)Nc2cc(C)cc(C)c2)c(Br)cc1OCc1ccc(F)cc1,0
N#Cc1ccc(Oc2ccc3c(c2)COB3O)cc1,1
Clc1ccc([C@H](Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,1
N#C/C(=C\c1ccccc1C(=O)O)C(=O)Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,0
C[C@@H](NC(=O)COc1ccc(/C=N/NC(=O)CN(c2cc(C(F)(F)F)ccc2Cl)S(=O)(=O)c2ccccc2)cc1)c1ccccc1,0
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1
S=C=Nc1ccc2[nH]c3ccccc3c2c1,0
CC(C)NC(=O)COc1ccc(/C=N/NC(=O)CN(c2cc(Cl)cc(Cl)c2)S(=O)(=O)c2ccccc2)cc1,0
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],1
O=C(CCl)N([C@@H](Cc1ccccc1)c1cccs1)[C@@H]1CCS(=O)(=O)C1,0
Cc1ccc(NCC(=O)N/N=C/c2ccc(OCC(=O)O)c(Cl)c2)cc1C,0
CCOC(=O)C1=C(CSc2nc3c(cc2C#N)CCCCC3)OC(N)=C(C#N)[C@@H]1c1ccc(F)cc1,0
C[N+](C)(C)CC(=O)O,1
CO[C@@H](C)CCOC(=O)Cl,0
COc1cc(/C=N/NC(=O)CN2C[C@@H](c3ccccc3)CC2=O)cc(Br)c1OC,0
O=C(Cc1ccc(Br)cc1)N/N=C\c1cc(Br)c(OCc2ccc([N+](=O)[O-])cc2)c(Br)c1,0
O=C1C(O)=C([C@H]2CC[C@@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,1
N#CSc1ccc(N)c(Cl)c1Cl,0
Cc1cc(C2CCCCC2)n(O)c(=O)c1,1
O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,1
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1
Cc1ncc([N+](=O)[O-])n1CCO,1
COc1ccc(OC)c(NC(=O)C(=O)N/N=C(\C)CC(=O)Nc2cc(C)ccc2OC)c1,0
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,1
C[N+]12CCC(CC1)[C@@H](OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,1
CN(C)CC[C@H](c1ccc(Cl)cc1)c1ccccn1,1
O=C(O)[C@H]1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,1
CCCNC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,1
COC(=O)[C@H]1C(=O)NC(SCC(=O)Nc2cccc(OC)c2)=C(C#N)[C@H]1c1cccc(Br)c1,0
C[C@@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@@]21C)C(C)(C)O,1
CC1=C(/C=C\C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,1
C[C@H](Oc1ccc(Cl)cc1Cl)C(=O)N[C@H](Cc1ccccc1)C(=O)N/N=C/c1c(O)ccc2ccccc21,0
CC(C)(CO)[C@@H](O)C(=O)NCCCO,1
COc1c(C(=O)NN)cc(-c2ccccc2)cc1[N+](=O)[O-],0
CCCCCCCCCCCCCCCCCC(=O)Oc1ccc([N+](=O)[O-])cc1,0
C[C@@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,1
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)N[C@H](Cc1ccccc1)NS2(=O)=O,1
CC(C)N(CC[C@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,1
C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,1
CNCC(=O)OCc1cccnc1N(C)C(=O)O[C@@H](C)[n+]1cnn(C[C@](O)(c2cc(F)ccc2F)[C@@H](C)c2nc(-c3ccc(C#N)cc3)cs2)c1,1
CC(C)N1c2ccccc2/C(=N\NC(=O)CNC(=O)c2ccccc2O)C1=O,0
CCOc1ccc(C(=O)Oc2ccc([N+](=O)[O-])cc2/C=N\NC(=O)c2cccc3ccccc32)cc1OCC,0
N#CC1=C(N)Oc2ccc3ccc(O)cc3c2[C@H]1c1cccnc1,0
COc1cc([N+](=O)[O-])ccc1N1C[C@H](C(=O)O[C@H](CCCl)C(=O)c2ccc(Cl)cc2)CC1=O,0
C[C@@H]1CN(C)[C@@H](C)[C@@H](/C=C(\C#N)C(N)=S)C1=O,0
C[C@]12CC[C@H]3[C@@H](CC[C@]4(O)C[C@H](O)CC[C@]34/C=N/NC(=O)c3ccc(Cl)cc3Cl)[C@]1(O)CC[C@H]2C1=CC(=O)OC1,0
O=C(NNC(=S)N[C@@H]1C[C@H]2CC[C@H]1C2)c1ccc(Cl)cc1,0
CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21,1
N#CC(C(=O)COC(=O)CNC(=O)c1ccco1)=C1Nc2ccccc2N1,0
CO[C@H]1C[C@H]2CC[C@H](C)[C@](O)(O2)C(=O)C(=O)N2CCCC[C@@H]2C(=O)O[C@H]([C@@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@@H](C)C[C@@H](C)/C=C/C=C/C=C/1C,1
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,1
CN1CCCN=C1/C=C\c1cccs1,1
O=C(N/N=C/[C@H]1C(=O)NC(=S)N(c2ccc(Br)cc2)C1=O)c1cccc(Cl)c1,0
O=C(N/N=C/c1cc(/N=N/c2cccc(Br)c2)ccc1O)[C@@H](O)c1ccccc1,0
CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,1
Cc1c(O)ccc2c1OC(N)=C(C#N)[C@H]2c1cccnc1,0
N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O,1
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,1
Cc1cc(Cl)ccc1NCC(=O)N/N=C/c1cc([N+](=O)[O-])ccc1O,0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1,1
NC(=O)c1cccnc1,1
O=C(N/N=C/c1ccco1)c1cc(-c2ccccc2)[nH]n1,0
Cc1ccc(NC(=S)NNC(=O)c2ccc(N3CCCCCC3)c([N+](=O)[O-])c2)cc1Cl,0
N#CC(C#N)=Cc1ccc(-c2cc(Cl)ccc2Cl)o1,0
C/C(Cn1nc(C)c([N+](=O)[O-])c1C)=N\NC(=O)c1cc(-c2ccc(Cl)cc2)nc2c1c(C)nn2C,0
Cc1ccc(NC(=O)/C(C#N)=C/c2ccccc2OCc2c(C)ccc3ccccc32)c(C)c1,0
N#CC1=C(N)OC2=C(C(=O)CCC2)[C@@H]1c1ccc([N+](=O)[O-])o1,0
ClC[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,0
Cc1cccc(Nc2ccccc2C(=O)O)c1C,1
O=C[C@H](F)[C@@H](O)[C@H](O)[C@H](O)CO,1
CN(C)C(=O)N[C@@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=NO)CC[C@@H]4[C@H]3CC[C@@]21CC,1
C[C@@H]1CCc2sc(C(=O)NNC(=O)N(C)Cc3ccsc3)cc2C1,0
Cc1ncc(CO)c(CO)c1O,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1
CN1c2ccccc2N/C1=C(\C#N)C(=O)C/N=C/c1ccc(Cl)cc1,0
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,1
C[C@@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1,1
CC1=C(/C=C\C(C)=C\C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,1
COc1cc(/C=C(/C#N)C(=O)Nc2ccc(F)cc2)cc(Br)c1OCc1ccccc1Cl,0
FCOC(C(F)(F)F)C(F)(F)F,1
COc1ccc(/C=C(\C#N)c2nc3cc(C)c(C)cc3[nH]2)cc1Br,0
COc1ccccc1NC(=O)C1=C(C)NC(SC)=C(C#N)[C@@H]1c1ccccc1F,0
CCOc1cc(/C=N/NC(N)=O)cc(I)c1OS(=O)(=O)c1ccc(C)cc1,0
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)NC(=O)O[C@@H]1C[C@H]1CCCCCc1nc3ccc(OC)cc3nc1O2)/C(O)=N/S(=O)(=O)C1CC1,1
COc1cc(/C=C(/C#N)C(=O)C(C)(C)C)c([N+](=O)[O-])cc1OC,0
O=C(NC[C@@H](O)CO)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(N(CCO)C(=O)CO)c1I,1
COc1ccc(-n2c(SCC(=O)N/N=C/c3cc([N+](=O)[O-])ccc3Cl)nnc2-c2ccc(C(C)(C)C)cc2)cc1,0
CCOC(=O)COc1ccc(/C=N/NC(=O)c2cc3cccc(OC)c3o2)cc1Br,0
